time,dbh
2018-01-02 08:30:00,10.77854347
2018-01-02 09:00:00,10.78435326
2018-01-02 09:30:00,10.78532219
2018-01-02 10:00:00,10.79210091
2018-01-02 10:30:00,10.79306984
2018-01-02 11:00:00,10.80662537
2018-01-02 11:30:00,10.80953026
2018-01-02 12:00:00,10.81049919
2018-01-02 12:30:00,10.81049919
2018-01-02 13:00:00,10.8075943
2018-01-02 13:30:00,10.8075943
2018-01-02 14:00:00,10.80662537
2018-01-02 14:30:00,10.80275345
2018-01-02 15:00:00,10.79597473
2018-01-02 15:30:00,10.79210091
2018-01-02 16:00:00,10.79113197
2018-01-02 16:30:00,10.79210091
2018-01-02 17:00:00,10.79113197
2018-01-02 17:30:00,10.79210091
2018-01-02 18:00:00,10.79306984
2018-01-02 18:30:00,10.79016495
2018-01-02 19:00:00,10.78919601
2018-01-02 19:30:00,10.78822708
2018-01-02 20:00:00,10.78532219
2018-01-02 20:30:00,10.78532219
2018-01-02 21:00:00,10.78629112
2018-01-02 21:30:00,10.78822708
2018-01-02 22:00:00,10.79887962
2018-01-02 22:30:00,10.80275345
2018-01-02 23:00:00,10.80565834
2018-01-02 23:30:00,10.8075943
2018-01-03 00:00:00,10.809046745
2018-01-03 00:30:00,10.81049919
2018-01-03 01:00:00,10.81146812
2018-01-03 01:30:00,10.81243515
2018-01-03 02:00:00,10.81340408
2018-01-03 02:30:00,10.81534195
2018-01-03 03:00:00,10.8201828
2018-01-03 03:30:00,10.82696152
2018-01-03 04:00:00,10.82889748
2018-01-03 04:30:00,10.83083534
2018-01-03 05:00:00,10.83083534
2018-01-03 05:30:00,10.8327713
2018-01-03 06:00:00,10.83955002
2018-01-03 06:30:00,10.84632874
2018-01-03 07:00:00,10.84923363
2018-01-03 07:30:00,10.84439087
2018-01-03 08:00:00,10.84148598
2018-01-03 08:30:00,10.84051704
2018-01-03 09:00:00,10.84148598
2018-01-03 09:30:00,10.83761215
2018-01-03 10:00:00,10.82986641
2018-01-03 10:30:00,10.82115173
2018-01-03 11:00:00,10.80565834
2018-01-03 11:30:00,10.77757645
2018-01-03 12:00:00,10.77563858
2018-01-03 12:30:00,10.77757645
2018-01-03 13:00:00,10.6817112
2018-01-03 13:30:00,10.63523102
2018-01-03 14:00:00,10.58293915
2018-01-03 14:30:00,10.55679512
2018-01-03 15:00:00,10.54904747
2018-01-03 15:30:00,10.54711151
2018-01-03 16:00:00,10.54420662
2018-01-03 16:30:00,10.54033279
2018-01-03 17:00:00,10.53936386
2018-01-03 17:30:00,10.53936386
2018-01-03 18:00:00,10.54033279
2018-01-03 18:30:00,10.54130173
2018-01-03 19:00:00,10.54711151
2018-01-03 19:30:00,10.54711151
2018-01-03 20:00:00,10.5500164
2018-01-03 20:30:00,10.55679512
2018-01-03 21:00:00,10.55873108
2018-01-03 21:30:00,10.57131958
2018-01-03 22:00:00,10.58390808
2018-01-03 22:30:00,10.59649658
2018-01-03 23:00:00,10.60714912
2018-01-03 23:30:00,10.63038826
2018-01-04 00:00:00,10.640556335
2018-01-04 00:30:00,10.65072441
2018-01-04 01:00:00,10.68074226
2018-01-04 01:30:00,10.6942997
2018-01-04 02:00:00,10.70591927
2018-01-04 02:30:00,10.71947479
2018-01-04 03:00:00,10.73400116
2018-01-04 03:30:00,10.75239944
2018-01-04 04:00:00,10.76208305
2018-01-04 04:30:00,10.76305008
2018-01-04 05:00:00,10.77563858
2018-01-04 05:30:00,10.78435326
2018-01-04 06:00:00,10.78532219
2018-01-04 06:30:00,10.78726006
2018-01-04 07:00:00,10.78338623
2018-01-04 07:30:00,10.78822708
2018-01-04 08:00:00,10.79210091
2018-01-04 08:30:00,10.79210091
2018-01-04 09:00:00,10.79403687
2018-01-04 09:30:00,10.79210091
2018-01-04 10:00:00,10.78144836
2018-01-04 10:30:00,10.78338623
2018-01-04 11:00:00,10.7698288
2018-01-04 11:30:00,10.75239944
2018-01-04 12:00:00,10.72334862
2018-01-04 12:30:00,10.66427994
2018-01-04 13:00:00,10.62941933
2018-01-04 13:30:00,10.58100319
2018-01-04 14:00:00,10.57325745
2018-01-04 14:30:00,10.54517555
2018-01-04 15:00:00,10.54711151
2018-01-04 15:30:00,10.54227066
2018-01-04 16:00:00,10.54711151
2018-01-04 16:30:00,10.5500164
2018-01-04 17:00:00,10.55195236
2018-01-04 17:30:00,10.5655098
2018-01-04 18:00:00,10.57131958
2018-01-04 18:30:00,10.58390808
2018-01-04 19:00:00,10.62554741
2018-01-04 19:30:00,10.63716698
2018-01-04 20:00:00,10.65847015
2018-01-04 20:30:00,10.6942997
2018-01-04 21:00:00,10.74077988
2018-01-04 21:30:00,10.7572403
2018-01-04 22:00:00,10.76014519
2018-01-04 22:30:00,10.79113197
2018-01-04 23:00:00,10.78822708
2018-01-04 23:30:00,10.78822708
2018-01-05 00:00:00,10.80081558
2018-01-05 00:30:00,10.81340408
2018-01-05 01:00:00,10.81727791
2018-01-05 01:30:00,10.82599258
2018-01-05 02:00:00,10.83083534
2018-01-05 02:30:00,10.82986641
2018-01-05 03:00:00,10.83180237
2018-01-05 03:30:00,10.83083534
2018-01-05 04:00:00,10.83761215
2018-01-05 04:30:00,10.83761215
2018-01-05 05:00:00,10.95478249
2018-01-05 05:30:00,10.95478249
2018-01-05 06:00:00,10.99061012
2018-01-05 06:30:00,11.01772308
2018-01-05 07:00:00,11.02547073
2018-01-05 07:30:00,11.03902626
2018-01-05 08:00:00,11.07098198
2018-01-05 08:30:00,11.08357048
2018-01-05 09:00:00,11.09906387
2018-01-05 09:30:00,11.10390472
2018-01-05 10:00:00,11.14651299
2018-01-05 10:30:00,11.2036438
2018-01-05 11:00:00,11.31209755
2018-01-05 11:30:00,11.32662392
2018-01-05 12:00:00,11.35083199
2018-01-05 12:30:00,11.33049583
2018-01-05 13:00:00,11.32855988
2018-01-05 13:30:00,11.32468605
2018-01-05 14:00:00,11.3324337
2018-01-05 14:30:00,11.35373688
2018-01-05 15:00:00,11.38375473
2018-01-05 15:30:00,11.39634323
2018-01-05 16:00:00,11.39731216
2018-01-05 16:30:00,11.40021706
2018-01-05 17:00:00,11.43217278
2018-01-05 17:30:00,11.44088745
2018-01-05 18:00:00,11.44379234
2018-01-05 18:30:00,11.44960213
2018-01-05 19:00:00,11.45444298
2018-01-05 19:30:00,11.49220848
2018-01-05 20:00:00,11.6626358
2018-01-05 20:30:00,11.69943237
2018-01-05 21:00:00,11.7033062
2018-01-05 21:30:00,11.71202087
2018-01-05 22:00:00,11.71783066
2018-01-05 22:30:00,11.71492577
2018-01-05 23:00:00,11.72751427
2018-01-05 23:30:00,11.73138809
2018-01-06 00:00:00,11.762374874999999
2018-01-06 00:30:00,11.79336166
2018-01-06 01:00:00,11.84274673
2018-01-06 01:30:00,11.86598778
2018-01-06 02:00:00,11.88825989
2018-01-06 02:30:00,11.90278435
2018-01-06 03:00:00,11.90472031
2018-01-06 03:30:00,11.9076252
2018-01-06 04:00:00,11.9076252
2018-01-06 04:30:00,11.9076252
2018-01-06 05:00:00,11.91149902
2018-01-06 05:30:00,11.91633987
2018-01-06 06:00:00,11.91924667
2018-01-06 06:30:00,11.92118263
2018-01-06 07:00:00,11.92892838
2018-01-06 07:30:00,11.93667603
2018-01-06 08:00:00,11.94926453
2018-01-06 08:30:00,11.95216942
2018-01-06 09:00:00,11.96475792
2018-01-06 09:30:00,11.97734642
2018-01-06 10:00:00,11.98509216
2018-01-06 10:30:00,11.99090195
2018-01-06 11:00:00,11.99283981
2018-01-06 11:30:00,11.99283981
2018-01-06 12:00:00,11.99187088
2018-01-06 12:30:00,12.00252342
2018-01-06 13:00:00,12.00445938
2018-01-06 13:30:00,12.00542831
2018-01-06 14:00:00,12.00445938
2018-01-06 14:30:00,12.00736427
2018-01-06 15:00:00,12.01801682
2018-01-06 15:30:00,12.06740189
2018-01-06 16:00:00,12.11678696
2018-01-06 16:30:00,12.13324928
2018-01-06 17:00:00,12.14777374
2018-01-06 17:30:00,12.15261459
2018-01-06 18:00:00,12.15261459
2018-01-06 18:30:00,12.15261459
2018-01-06 19:00:00,12.15164757
2018-01-06 19:30:00,12.15261459
2018-01-06 20:00:00,12.15358353
2018-01-06 20:30:00,12.16617203
2018-01-06 21:00:00,12.17198181
2018-01-06 21:30:00,12.17585564
2018-01-06 22:00:00,12.17585564
2018-01-06 22:30:00,12.17585564
2018-01-06 23:00:00,12.18263435
2018-01-06 23:30:00,12.18069649
2018-01-07 00:00:00,12.19328499
2018-01-07 00:30:00,12.20587349
2018-01-07 01:00:00,12.21846199
2018-01-07 01:30:00,12.23298645
2018-01-07 02:00:00,12.25041771
2018-01-07 02:30:00,12.26397324
2018-01-07 03:00:00,12.28721428
2018-01-07 03:30:00,12.29689789
2018-01-07 04:00:00,12.31529617
2018-01-07 04:30:00,12.35112381
2018-01-07 05:00:00,12.35596657
2018-01-07 05:30:00,12.36177635
2018-01-07 06:00:00,12.36371231
2018-01-07 06:30:00,12.36758614
2018-01-07 07:00:00,12.37049103
2018-01-07 07:30:00,12.38114357
2018-01-07 08:00:00,12.39082527
2018-01-07 08:30:00,12.39760399
2018-01-07 09:00:00,12.39857292
2018-01-07 09:30:00,12.3946991
2018-01-07 10:00:00,12.38792038
2018-01-07 10:30:00,12.36565018
2018-01-07 11:00:00,12.35693359
2018-01-07 11:30:00,12.34047318
2018-01-07 12:00:00,12.32594681
2018-01-07 12:30:00,12.31239128
2018-01-07 13:00:00,12.2533226
2018-01-07 13:30:00,12.21168327
2018-01-07 14:00:00,12.16907692
2018-01-07 14:30:00,12.13228035
2018-01-07 15:00:00,12.12550163
2018-01-07 15:30:00,12.1022625
2018-01-07 16:00:00,12.0741806
2018-01-07 16:30:00,12.07805252
2018-01-07 17:00:00,12.0615921
2018-01-07 17:30:00,12.03544617
2018-01-07 18:00:00,12.03447723
2018-01-07 18:30:00,12.04028893
2018-01-07 19:00:00,12.04222488
2018-01-07 19:30:00,12.04512978
2018-01-07 20:00:00,12.07224274
2018-01-07 20:30:00,12.08580017
2018-01-07 21:00:00,12.09354591
2018-01-07 21:30:00,12.10032463
2018-01-07 22:00:00,12.10322952
2018-01-07 22:30:00,12.10032463
2018-01-07 23:00:00,12.10613441
2018-01-07 23:30:00,12.11000824
2018-01-08 00:00:00,12.11194515
2018-01-08 00:30:00,12.11388206
2018-01-08 01:00:00,12.11678696
2018-01-08 01:30:00,12.11775589
2018-01-08 02:00:00,12.11775589
2018-01-08 02:30:00,12.11678696
2018-01-08 03:00:00,12.11969185
2018-01-08 03:30:00,12.12066078
2018-01-08 04:00:00,12.1245327
2018-01-08 04:30:00,12.12356567
2018-01-08 05:00:00,12.12550163
2018-01-08 05:30:00,12.12647057
2018-01-08 06:00:00,12.1245327
2018-01-08 06:30:00,12.12550163
2018-01-08 07:00:00,12.12550163
2018-01-08 07:30:00,12.12743759
2018-01-08 08:00:00,12.12743759
2018-01-08 08:30:00,12.11581802
2018-01-08 09:00:00,12.1022625
2018-01-08 09:30:00,12.09645081
2018-01-08 10:00:00,11.98218727
2018-01-08 10:30:00,11.98993492
2018-01-08 11:00:00,11.96282005
2018-01-08 11:30:00,11.92796135
2018-01-08 12:00:00,11.87760735
2018-01-08 12:30:00,11.88341713
2018-01-08 13:00:00,11.87760735
2018-01-08 13:30:00,11.86114502
2018-01-08 14:00:00,11.82047462
2018-01-08 14:30:00,11.77496338
2018-01-08 15:00:00,11.74494553
2018-01-08 15:30:00,11.75656509
2018-01-08 16:00:00,11.72267342
2018-01-08 16:30:00,11.71976852
2018-01-08 17:00:00,11.71879959
2018-01-08 17:30:00,11.7158947
2018-01-08 18:00:00,11.71686363
2018-01-08 18:30:00,11.71783066
2018-01-08 19:00:00,11.71879959
2018-01-08 19:30:00,11.72073746
2018-01-08 20:00:00,11.72073746
2018-01-08 20:30:00,11.71976852
2018-01-08 21:00:00,11.71879959
2018-01-08 21:30:00,11.71976852
2018-01-08 22:00:00,11.72557831
2018-01-08 22:30:00,11.73041916
2018-01-08 23:00:00,11.7662487
2018-01-08 23:30:00,11.77496338
2018-01-09 00:00:00,11.792393685
2018-01-09 00:30:00,11.80982399
2018-01-09 01:00:00,11.81369781
2018-01-09 01:30:00,11.82434845
2018-01-09 02:00:00,11.84565163
2018-01-09 02:30:00,11.84952545
2018-01-09 03:00:00,11.85920906
2018-01-09 03:30:00,11.86404991
2018-01-09 04:00:00,11.86792374
2018-01-09 04:30:00,11.8698597
2018-01-09 05:00:00,11.87082863
2018-01-09 05:30:00,11.87663841
2018-01-09 06:00:00,11.88632202
2018-01-09 06:30:00,11.89019585
2018-01-09 07:00:00,11.89019585
2018-01-09 07:30:00,11.89213181
2018-01-09 08:00:00,11.89891052
2018-01-09 08:30:00,11.89406967
2018-01-09 09:00:00,11.89310074
2018-01-09 09:30:00,11.89310074
2018-01-09 10:00:00,11.88632202
2018-01-09 10:30:00,11.88438606
2018-01-09 11:00:00,11.87373352
2018-01-09 11:30:00,11.86598778
2018-01-09 12:00:00,11.85049438
2018-01-09 12:30:00,11.85243034
2018-01-09 13:00:00,11.85630417
2018-01-09 13:30:00,11.81853867
2018-01-09 14:00:00,11.82434845
2018-01-09 14:30:00,11.82531738
2018-01-09 15:00:00,11.83500099
2018-01-09 15:30:00,11.84081078
2018-01-09 16:00:00,11.79626656
2018-01-09 16:30:00,11.77205849
2018-01-09 17:00:00,11.7662487
2018-01-09 17:30:00,11.76721764
2018-01-09 18:00:00,11.78077316
2018-01-09 18:30:00,11.79239273
2018-01-09 19:00:00,11.80595016
2018-01-09 19:30:00,11.84952545
2018-01-09 20:00:00,11.86598778
2018-01-09 20:30:00,11.87373352
2018-01-09 21:00:00,11.88632202
2018-01-09 21:30:00,11.89116478
2018-01-09 22:00:00,11.89600563
2018-01-09 22:30:00,11.89891052
2018-01-09 23:00:00,11.90084648
2018-01-09 23:30:00,11.90568924
2018-01-10 00:00:00,11.90859413
2018-01-10 00:30:00,11.91149902
2018-01-10 01:00:00,11.91633987
2018-01-10 01:30:00,11.92311859
2018-01-10 02:00:00,11.94151688
2018-01-10 02:30:00,11.9579792
2018-01-10 03:00:00,11.96959877
2018-01-10 03:30:00,11.98025131
2018-01-10 04:00:00,11.98509216
2018-01-10 04:30:00,11.98993492
2018-01-10 05:00:00,11.99671364
2018-01-10 05:30:00,11.99187088
2018-01-10 06:00:00,11.99574471
2018-01-10 06:30:00,11.99671364
2018-01-10 07:00:00,12.00252342
2018-01-10 07:30:00,12.00639534
2018-01-10 08:00:00,12.00155449
2018-01-10 08:30:00,12.00058556
2018-01-10 09:00:00,12.01220703
2018-01-10 09:30:00,12.01220703
2018-01-10 10:00:00,12.00930023
2018-01-10 10:30:00,12.00833321
2018-01-10 11:00:00,11.99671364
2018-01-10 11:30:00,11.98896599
2018-01-10 12:00:00,11.98993492
2018-01-10 12:30:00,11.98509216
2018-01-10 13:00:00,11.97928238
2018-01-10 13:30:00,11.97250366
2018-01-10 14:00:00,11.96766281
2018-01-10 14:30:00,11.96185303
2018-01-10 15:00:00,11.95894814
2018-01-10 15:30:00,11.95991516
2018-01-10 16:00:00,11.94829559
2018-01-10 16:30:00,11.94635963
2018-01-10 17:00:00,11.94732666
2018-01-10 17:30:00,11.94732666
2018-01-10 18:00:00,11.95313835
2018-01-10 18:30:00,11.95313835
2018-01-10 19:00:00,11.9579792
2018-01-10 19:30:00,11.9579792
2018-01-10 20:00:00,11.95701027
2018-01-10 20:30:00,11.96088409
2018-01-10 21:00:00,11.9579792
2018-01-10 21:30:00,11.95991516
2018-01-10 22:00:00,11.95894814
2018-01-10 22:30:00,11.95701027
2018-01-10 23:00:00,11.95991516
2018-01-10 23:30:00,11.95894814
2018-01-11 00:00:00,11.957979205000001
2018-01-11 00:30:00,11.95701027
2018-01-11 01:00:00,11.9579792
2018-01-11 01:30:00,11.95894814
2018-01-11 02:00:00,11.95701027
2018-01-11 02:30:00,11.95894814
2018-01-11 03:00:00,11.95701027
2018-01-11 03:30:00,11.95216942
2018-01-11 04:00:00,11.94926453
2018-01-11 04:30:00,11.94442177
2018-01-11 05:00:00,11.94442177
2018-01-11 05:30:00,11.94442177
2018-01-11 06:00:00,11.9453907
2018-01-11 06:30:00,11.94345474
2018-01-11 07:00:00,11.94248581
2018-01-11 07:30:00,11.94442177
2018-01-11 08:00:00,11.94054985
2018-01-11 08:30:00,11.92699242
2018-01-11 09:00:00,11.90956306
2018-01-11 09:30:00,11.86501884
2018-01-11 10:00:00,11.87567139
2018-01-11 10:30:00,11.86211395
2018-01-11 11:00:00,11.84274673
2018-01-11 11:30:00,11.79626656
2018-01-11 12:00:00,11.78464699
2018-01-11 12:30:00,11.78561592
2018-01-11 13:00:00,11.79626656
2018-01-11 13:30:00,11.7817421
2018-01-11 14:00:00,11.74881744
2018-01-11 14:30:00,11.7284832
2018-01-11 15:00:00,11.73526192
2018-01-11 15:30:00,11.73816681
2018-01-11 16:00:00,11.7284832
2018-01-11 16:30:00,11.72170448
2018-01-11 17:00:00,11.71492577
2018-01-11 17:30:00,11.70814896
2018-01-11 18:00:00,11.70427513
2018-01-11 18:30:00,11.70524406
2018-01-11 19:00:00,11.71008492
2018-01-11 19:30:00,11.71008492
2018-01-11 20:00:00,11.70911598
2018-01-11 20:30:00,11.71686363
2018-01-11 21:00:00,11.71783066
2018-01-11 21:30:00,11.71783066
2018-01-11 22:00:00,11.71298981
2018-01-11 22:30:00,11.7158947
2018-01-11 23:00:00,11.71783066
2018-01-11 23:30:00,11.71783066
2018-01-12 00:00:00,11.72315693
2018-01-12 00:30:00,11.7284832
2018-01-12 01:00:00,11.74591255
2018-01-12 01:30:00,11.76431084
2018-01-12 02:00:00,11.77689934
2018-01-12 02:30:00,11.79626656
2018-01-12 03:00:00,11.81079292
2018-01-12 03:30:00,11.8446846
2018-01-12 04:00:00,11.84855652
2018-01-12 04:30:00,11.86017799
2018-01-12 05:00:00,11.86598778
2018-01-12 05:30:00,11.86889267
2018-01-12 06:00:00,11.88341713
2018-01-12 06:30:00,11.88825989
2018-01-12 07:00:00,11.89213181
2018-01-12 07:30:00,11.89891052
2018-01-12 08:00:00,11.90278435
2018-01-12 08:30:00,11.90472031
2018-01-12 09:00:00,11.90084648
2018-01-12 09:30:00,11.89891052
2018-01-12 10:00:00,11.90181541
2018-01-12 10:30:00,11.90375328
2018-01-12 11:00:00,11.90181541
2018-01-12 11:30:00,11.89019585
2018-01-12 12:00:00,11.89213181
2018-01-12 12:30:00,11.89116478
2018-01-12 13:00:00,11.88438606
2018-01-12 13:30:00,11.87567139
2018-01-12 14:00:00,11.84081078
2018-01-12 14:30:00,11.83596802
2018-01-12 15:00:00,11.82919121
2018-01-12 15:30:00,11.83403206
2018-01-12 16:00:00,11.83596802
2018-01-12 16:30:00,11.83500099
2018-01-12 17:00:00,11.83112717
2018-01-12 17:30:00,11.82919121
2018-01-12 18:00:00,11.83403206
2018-01-12 18:30:00,11.84662056
2018-01-12 19:00:00,11.86404991
2018-01-12 19:30:00,11.87663841
2018-01-12 20:00:00,11.88825989
2018-01-12 20:30:00,11.89697456
2018-01-12 21:00:00,11.90278435
2018-01-12 21:30:00,11.90568924
2018-01-12 22:00:00,11.91343498
2018-01-12 22:30:00,11.91633987
2018-01-12 23:00:00,11.92602348
2018-01-12 23:30:00,11.93861198
2018-01-13 00:00:00,11.945875165
2018-01-13 00:30:00,11.95313835
2018-01-13 01:00:00,11.96088409
2018-01-13 01:30:00,11.96669388
2018-01-13 02:00:00,11.97928238
2018-01-13 02:30:00,11.98122025
2018-01-13 03:00:00,11.9831562
2018-01-13 03:30:00,11.99187088
2018-01-13 04:00:00,11.99477577
2018-01-13 04:30:00,11.99477577
2018-01-13 05:00:00,11.99477577
2018-01-13 05:30:00,11.99671364
2018-01-13 06:00:00,11.99671364
2018-01-13 06:30:00,11.99768066
2018-01-13 07:00:00,11.99768066
2018-01-13 07:30:00,11.9986496
2018-01-13 08:00:00,11.99768066
2018-01-13 08:30:00,11.98509216
2018-01-13 09:00:00,11.97928238
2018-01-13 09:30:00,11.96669388
2018-01-13 10:00:00,11.94732666
2018-01-13 10:30:00,11.92892838
2018-01-13 11:00:00,11.91537285
2018-01-13 11:30:00,11.89116478
2018-01-13 12:00:00,11.88051224
2018-01-13 12:30:00,11.87663841
2018-01-13 13:00:00,11.87373352
2018-01-13 13:30:00,11.88438606
2018-01-13 14:00:00,11.88148117
2018-01-13 14:30:00,11.8795433
2018-01-13 15:00:00,11.88341713
2018-01-13 15:30:00,11.88535309
2018-01-13 16:00:00,11.8795433
2018-01-13 16:30:00,11.8795433
2018-01-13 17:00:00,11.87470245
2018-01-13 17:30:00,11.8698597
2018-01-13 18:00:00,11.87276649
2018-01-13 18:30:00,11.87276649
2018-01-13 19:00:00,11.87082863
2018-01-13 19:30:00,11.8572731
2018-01-13 20:00:00,11.88922691
2018-01-13 20:30:00,11.89600563
2018-01-13 21:00:00,11.90181541
2018-01-13 21:30:00,11.9076252
2018-01-13 22:00:00,11.91053009
2018-01-13 22:30:00,11.91924667
2018-01-13 23:00:00,11.92989731
2018-01-13 23:30:00,11.95023346
2018-01-14 00:00:00,11.965726855
2018-01-14 00:30:00,11.98122025
2018-01-14 01:00:00,11.98799706
2018-01-14 01:30:00,11.99671364
2018-01-14 02:00:00,11.9986496
2018-01-14 02:30:00,11.99477577
2018-01-14 03:00:00,12.01511192
2018-01-14 03:30:00,12.02963638
2018-01-14 04:00:00,12.05093956
2018-01-14 04:30:00,12.12840652
2018-01-14 05:00:00,12.14389992
2018-01-14 05:30:00,12.15358353
2018-01-14 06:00:00,12.15648842
2018-01-14 06:30:00,12.16036224
2018-01-14 07:00:00,12.1622982
2018-01-14 07:30:00,12.16907692
2018-01-14 08:00:00,12.16520309
2018-01-14 08:30:00,12.17295074
2018-01-14 09:00:00,12.17585564
2018-01-14 09:30:00,12.1777916
2018-01-14 10:00:00,12.18844414
2018-01-14 10:30:00,12.18457031
2018-01-14 11:00:00,12.1748867
2018-01-14 11:30:00,12.14777374
2018-01-14 12:00:00,12.14777374
2018-01-14 12:30:00,12.09645081
2018-01-14 13:00:00,12.05868721
2018-01-14 13:30:00,11.98412514
2018-01-14 14:00:00,11.9860611
2018-01-14 14:30:00,11.98703003
2018-01-14 15:00:00,11.97734642
2018-01-14 15:30:00,11.96475792
2018-01-14 16:00:00,11.95894814
2018-01-14 16:30:00,11.95604324
2018-01-14 17:00:00,11.95894814
2018-01-14 17:30:00,11.96282005
2018-01-14 18:00:00,11.97734642
2018-01-14 18:30:00,11.98703003
2018-01-14 19:00:00,11.98896599
2018-01-14 19:30:00,11.99380684
2018-01-14 20:00:00,11.99768066
2018-01-14 20:30:00,12.00930023
2018-01-14 21:00:00,12.04512978
2018-01-14 21:30:00,12.11678696
2018-01-14 22:00:00,12.16036224
2018-01-14 22:30:00,12.17004585
2018-01-14 23:00:00,12.17391777
2018-01-14 23:30:00,12.17682266
2018-01-15 00:00:00,12.18892765
2018-01-15 00:30:00,12.20103264
2018-01-15 01:00:00,12.23976517
2018-01-15 01:30:00,12.2659111
2018-01-15 02:00:00,12.33659935
2018-01-15 02:30:00,12.34531403
2018-01-15 03:00:00,12.3666172
2018-01-15 03:30:00,12.36758614
2018-01-15 04:00:00,12.37726974
2018-01-15 04:30:00,12.38404846
2018-01-15 05:00:00,12.39566803
2018-01-15 05:30:00,12.40825653
2018-01-15 06:00:00,12.41406631
2018-01-15 06:30:00,12.42955971
2018-01-15 07:00:00,12.43633842
2018-01-15 07:30:00,12.43536949
2018-01-15 08:00:00,12.45279884
2018-01-15 08:30:00,12.45861053
2018-01-15 09:00:00,12.46538734
2018-01-15 09:30:00,12.46248245
2018-01-15 10:00:00,12.47894478
2018-01-15 10:30:00,12.49346924
2018-01-15 11:00:00,12.51477432
2018-01-15 11:30:00,12.52542496
2018-01-15 12:00:00,12.57384109
2018-01-15 12:30:00,12.58158875
2018-01-15 13:00:00,12.57771492
2018-01-15 13:30:00,12.57384109
2018-01-15 14:00:00,12.57190514
2018-01-15 14:30:00,12.57287407
2018-01-15 15:00:00,12.57287407
2018-01-15 15:30:00,12.5709362
2018-01-15 16:00:00,12.57384109
2018-01-15 16:30:00,12.57384109
2018-01-15 17:00:00,12.57384109
2018-01-15 17:30:00,12.57674789
2018-01-15 18:00:00,12.57771492
2018-01-15 18:30:00,12.58449364
2018-01-15 19:00:00,12.58836746
2018-01-15 19:30:00,12.59417725
2018-01-15 20:00:00,12.59708214
2018-01-15 20:30:00,12.60579681
2018-01-15 21:00:00,12.60967064
2018-01-15 21:30:00,12.61451149
2018-01-15 22:00:00,12.61935425
2018-01-15 22:30:00,12.62322807
2018-01-15 23:00:00,12.62806892
2018-01-15 23:30:00,12.63290977
2018-01-16 00:00:00,12.643562315
2018-01-16 00:30:00,12.65421486
2018-01-16 01:00:00,12.69101143
2018-01-16 01:30:00,12.69294739
2018-01-16 02:00:00,12.702631
2018-01-16 02:30:00,12.71715546
2018-01-16 03:00:00,12.73555374
2018-01-16 03:30:00,12.74523735
2018-01-16 04:00:00,12.75395203
2018-01-16 04:30:00,12.75588989
2018-01-16 05:00:00,12.76073074
2018-01-16 05:30:00,12.76169968
2018-01-16 06:00:00,12.7655735
2018-01-16 06:30:00,12.76750946
2018-01-16 07:00:00,12.76944542
2018-01-16 07:30:00,12.77235031
